amenity_key,google_type,place_id,name,lat,lon,types,vicinity,business_status
community_center,community_center,ChIJ3fFDUk9l9YgRtI3yhG8a4QA,Charlie Ferguson Community Center,34.2631604,-84.4933839,point_of_interest|establishment,"1398 Reinhardt College Pkwy, Canton, GA 30114, United States",OPERATIONAL
community_center,community_center,ChIJO7knKJ5P9YgRochJr0-idWo,Community Christian Church,34.1763006,-84.7915865,church|place_of_worship|point_of_interest|establishment,"418 M.L.K. Jr Dr, Cartersville, GA 30120, United States",OPERATIONAL
community_center,community_center,ChIJNcPMkFNn9YgRPhUyEfiQLxI,Lake Arrowhead,34.2881171,-84.593871,point_of_interest|establishment,"2419 Lake Arrowhead Dr, Waleska, GA 30183, United States",OPERATIONAL
community_center,community_center,ChIJ93Cu-vJp9YgRhMVr0PK3vXY,Allatoona Masjid & Community Center [AMCC],34.1321254,-84.5870152,mosque|place_of_worship|point_of_interest|establishment,"103 Victoria N Ct, Woodstock, GA 30189, United States",OPERATIONAL
community_center,community_center,ChIJcbuBusdB9YgRwiYDPevCyWg,Centennial Lakes Community Clubhouse,34.0858705,-84.6254575,point_of_interest|establishment,"202 Celebration Lane, Acworth, GA 30102, United States",OPERATIONAL
community_center,community_center,ChIJ8UWkQ5Rp9YgRn-lNgdJWd_4,Wyngate Recreation Center: North Campus,34.1407976,-84.5814581,point_of_interest|establishment,"3000 Wyngate Pkwy, Woodstock, GA 30189, United States",OPERATIONAL
community_center,community_center,ChIJOcMXjZpp9YgR73F6O13R8lU,Wyngate Recreation Center: South Campus,34.1357913,-84.5734436,point_of_interest|establishment,"2000 Wyngate Pkwy, Woodstock, GA 30189, United States",OPERATIONAL
community_center,community_center,ChIJP2zIWANs9YgRlNALkcWDGeE,Cherokee County Recreation Center,34.1145376,-84.5117698,point_of_interest|establishment,"7545 Main St Ste. 200, Woodstock, GA 30188, United States",OPERATIONAL
community_center,community_center,ChIJx1GNyPQW9YgRtAKkHNWWdf0,Fair Oaks Recreation Center,33.9176363,-84.5646791,point_of_interest|establishment,"1465 W Booth Rd Ext SW, Marietta, GA 30008, United States",OPERATIONAL
community_center,community_center,ChIJYei-tLNq9YgRFoKXIXew3Ag,Pinetree Country Club,34.037535,-84.592989,point_of_interest|establishment,"3400 McCollum Pkwy NW, Kennesaw, GA 30144, United States",OPERATIONAL
community_center,community_center,ChIJq-m7UG1r9YgRSrmkYVzjLuo,Kings Crossing Recreation Association,34.06537300000001,-84.543531,point_of_interest|establishment,"256 Watkins Glen Dr NE, Kennesaw, GA 30144, United States",OPERATIONAL
community_center,community_center,ChIJp0Jx1qtw9YgRx2esGFRIEms,Union Hill Community Center,34.1969394,-84.3594405,point_of_interest|establishment,"1780 A J Land Rd, Canton, GA 30115, United States",OPERATIONAL
community_center,community_center,ChIJx0L06Yf2X4gRVv7R-i5MOF4,Fairmount Community Center,34.4395744,-84.6991964,point_of_interest|establishment,"11921 Fairmount Hwy SE, Fairmount, GA 30139, United States",OPERATIONAL
community_center,community_center,ChIJcSiGFzBv9YgR9QDxpqr0Dn8,Harmony on the Lakes Clubhouse,34.1760982,-84.4509138,point_of_interest|establishment,"297 Harmony Lake Dr, Holly Springs, GA 30115, United States",OPERATIONAL
community_center,community_center,ChIJsQyFakZq9YgRSicv_SqxW2E,Wilshire Commons,34.0962635,-84.5760389,point_of_interest|establishment,"898 Red Barn Rd, Acworth, GA 30102, United States",OPERATIONAL
community_center,community_center,ChIJOQnj4AZt9YgRJ5KbslQ7w_s,Falcon Crest Recreation Area,34.0708432,-84.4735072,point_of_interest|establishment,"4887 Hawk Trail, Marietta, GA 30066, United States",OPERATIONAL
community_center,community_center,ChIJrRqUzGRv9YgR2NnqJDqB5kw,Chelsea Townhome CMA HOA Managment,34.1282349,-84.5001407,point_of_interest|establishment,"110 Madison Bend, Woodstock, GA 30188, United States",OPERATIONAL
community_center,community_center,ChIJ__-PYP929YgRPAaljAqDldM,Milton Community Center,34.1510659,-84.3123061,point_of_interest|establishment,"1785 Dinsmore Rd, Milton, GA 30004, United States",OPERATIONAL
community_center,community_center,ChIJAQBsyEJy9YgREOEXO3Imkmo,MOUNTAIN PARK COMMUNITY CENTER,34.0827799,-84.4158548,point_of_interest|establishment,"100 Lakeshore Dr, Roswell, GA 30075, United States",OPERATIONAL
community_center,community_center,ChIJNTwl0HET9YgRQXeodDAQV2U,FamilySearch center,34.02810729999999,-84.482342,point_of_interest|establishment,"3195 Trickum Rd, Marietta, GA 30066, United States",OPERATIONAL
community_center,community_center,ChIJdad0HV5t9YgRJtL-9WwxcYU,Woodstock Arts Event Green,34.1002257,-84.5216426,point_of_interest|establishment,"111 Elm St, Woodstock, GA 30188, United States",OPERATIONAL
community_center,community_center,ChIJEeuS2Kt19YgRs448C2SX-Uk,Wills Park Recreation Center,34.0713787,-84.3110484,tourist_attraction|park|point_of_interest|establishment,"11925 Wills Rd, Alpharetta, GA 30009, United States",OPERATIONAL
community_center,community_center,ChIJZdn7Z0d19YgRWTYargpj0tA,Hembree Park Recreation Center,34.0629671,-84.3368225,point_of_interest|establishment,"850 Hembree Rd, Roswell, GA 30076, United States",OPERATIONAL
community_center,community_center,ChIJvfFZ20Jy9YgRnZNaphUw7t4,Mountain Park Civic Center,34.0832048,-84.415286,point_of_interest|establishment,"112 Lakeshore Dr, Roswell, GA 30075, United States",OPERATIONAL
community_center,community_center,ChIJO3cpn4h19YgRXmMEGn0bt6k,ATC Innovation Center,34.07689860000001,-84.2735527,point_of_interest|establishment,"2972 Webb Bridge Rd, Alpharetta, GA 30009, United States",OPERATIONAL
community_center,community_center,ChIJ-x8o18F19YgRMuDOQGtcZ-M,Southeast Islamic Community Center,34.0901418,-84.2911906,mosque|place_of_worship|point_of_interest|establishment,"591 N Main St #400, Milton, GA 30009, United States",OPERATIONAL
community_center,community_center,ChIJdyEgMDdt9YgRsenounZQS8o,Centerstage North,34.0323892,-84.4645181,point_of_interest|establishment,"3330 Sandy Plains Rd, Marietta, GA 30066, United States",OPERATIONAL
community_center,community_center,ChIJYSmNsr919YgR8ru2IHR13uo,Thrive Community,34.0579923,-84.2645929,point_of_interest|establishment,"3155 Royal Dr Suite 120, Alpharetta, GA 30022, United States",OPERATIONAL
community_center,community_center,ChIJS_cLkVQL9YgRQ75jLh_A-M8,Groveway Community Park,34.0217307,-84.3498026,park|point_of_interest|establishment,"160 Frank Lewis Dr, Roswell, GA 30075, United States",OPERATIONAL
community_center,community_center,ChIJtwoUuf-b9YgR2pwxzFdINCc,Springmonte Club House,34.106571,-84.1840247,point_of_interest|establishment,"2615 Cross Springs Dr, Cumming, GA 30041, United States",OPERATIONAL
community_center,community_center,ChIJDdFdOQCd9YgRy-eucIHypE4,Salaar house,34.1313884,-84.2435252,point_of_interest|establishment,"389 Grayson Way, Alpharetta, GA 30004, United States",OPERATIONAL
community_center,community_center,ChIJYy4WOoaZ9YgRxvq6eT_E95Q,Stonebridge Clubhouse,34.0762062,-84.1618804,point_of_interest|establishment,"3650 Dalwood Dr, Suwanee, GA 30024, United States",OPERATIONAL
community_center,community_center,ChIJJdJqk_-f9YgRDjhV5YIN1Qs,City of Johns Creek - Park Place,34.0208495,-84.26869,point_of_interest|establishment,"3125 Old Alabama Rd, Johns Creek, GA 30022, United States",OPERATIONAL
community_center,community_center,ChIJpZwkIlub9YgReeoTdQY69L8,Forsyth County community hall,34.1166533,-84.1649885,point_of_interest|establishment,"1950 Sharon Rd, Cumming, GA 30041, United States",OPERATIONAL
community_center,community_center,ChIJnQEnB-CY9YgR72EDI1Fppr4,Johns Creek Event Center,34.0595267,-84.1640035,point_of_interest|establishment,"11455 Lakefield Dr #100B, Johns Creek, GA 30097, United States",OPERATIONAL
community_center,community_center,ChIJCbHdwVR19YgRfNEz335q0xM,Newtown Senior Recreation Center,34.0208728,-84.2686084,point_of_interest|establishment,"3125 Old Alabama Rd, Johns Creek, GA 30022, United States",OPERATIONAL
community_center,community_center,ChIJsTD2xgqc9YgRULaq35FDNPM,Creekstone Estates Clubhouse,34.1262019,-84.1872589,point_of_interest|establishment,"2260 Fossil Creek Dr, Cumming, GA 30041, United States",OPERATIONAL
community_center,community_center,ChIJ7fRAu1aD9YgRJ-DuA3kOLg0,Telfair Community Center (Private Community),34.2061603,-84.21352,point_of_interest|establishment,"5035 Wilshire Crossing, Cumming, GA 30040, United States",OPERATIONAL
community_center,community_center,ChIJxRMhcTmZ9YgRHw6DpfAcHXU,Deer Lake Clubhouse,34.0770004,-84.1724646,point_of_interest|establishment,"6155 Deerwoods Trail, Alpharetta, GA 30005, United States",OPERATIONAL
community_center,community_center,ChIJy7SmcZGZ9YgRGceU5jHb2Gw,Adair Manor HOA,34.0495573,-84.1403124,point_of_interest|establishment,"Kemper Dr, Johns Creek, GA 30097, United States",OPERATIONAL
community_center,community_center,ChIJZ0_5zyaF9YgRjKzudEkqTNw,Windermere Community Associates,34.1357955,-84.123532,point_of_interest|establishment,"Cumming, GA 30041, United States",OPERATIONAL
community_center,community_center,ChIJSc_LQ52b9YgRmRaOhWy3Xvk,Masjid Al-Rahman,34.1314718,-84.1699725,mosque|place_of_worship|point_of_interest|establishment,"1235 Peachtree Pkwy, Cumming, GA 30041, United States",OPERATIONAL
community_center,community_center,ChIJWfNMSyGa9YgRP5kwX06bW3M,Champions Run,34.11116700000001,-84.1231939,point_of_interest|establishment,"Winning Colors Ct, Suwanee, GA 30024, United States",OPERATIONAL
community_center,community_center,ChIJn3XACgeU9YgR2bwbckH2WaE,Serenity House of Buford Inc.,34.094912,-84.008775,health|point_of_interest|establishment,"4297 Buford Dr #1d, Buford, GA 30518, United States",OPERATIONAL
community_center,community_center,ChIJO9BnGgCZ9YgRDsz_YI6RakU,The Reserve Club House,34.073895,-84.1293921,point_of_interest|establishment,"5725 Read Rd, Suwanee, GA 30024, United States",OPERATIONAL
community_center,community_center,ChIJtYpcjn-c9YgR7SQ4PDzhFzk,Forsyth Conference Center at Lanier Technical College,34.1486485,-84.1851003,point_of_interest|establishment,"3410 Ronald Reagan Blvd, Cumming, GA 30041, United States",OPERATIONAL
community_center,community_center,ChIJDdX-xBaT9YgR8j3HdGIqmAQ,Toast and Jam Community,34.1214313,-84.003593,real_estate_agency|point_of_interest|establishment,"115 E Main St NE A1B, Buford, GA 30518, United States",OPERATIONAL
community_center,community_center,ChIJpU1Hk0mX9YgRvpz5344FHUo,Positive Impact / Safe Place,34.045961,-84.0829104,point_of_interest|establishment,"950 Scales Rd, Suwanee, GA 30024, United States",OPERATIONAL
community_center,community_center,ChIJCfIArBnz9YgRIzIgW92Gvd0,Just People Flowery Branch Village,34.1999702,-83.9318695,point_of_interest|establishment,"5101 Elmers Wy, Flowery Branch, GA 30542, United States",OPERATIONAL
community_center,community_center,ChIJMz7Wr6Cb9YgRcFTZ8o7d2jw,Sri Sathya Sai Center of Northeast Atlanta,34.1726424,-84.1284179,point_of_interest|establishment,"1034 Haw Creek Cir E, Cumming, GA 30041, United States",OPERATIONAL
community_center,community_center,ChIJC_vW_6CF9YgR7m700iBCGmk,Piedmont Community House,34.2377289,-84.12518,point_of_interest|establishment,"1485 Dr Dunn Rd, Cumming, GA 30040, United States",OPERATIONAL
community_center,community_center,ChIJZ6Ne_KhZX4gRpv5OMGjXjHo,North Hall Community Center & Park,34.4056853,-83.7981718,park|point_of_interest|establishment,"4175 Nopone Rd, Gainesville, GA 30506, United States",OPERATIONAL
community_center,community_center,ChIJ6wKj7Gfr9YgRNri3mDssF6s,Sardis Falls Estates,34.0817446,-83.9107015,point_of_interest|establishment,"Ogden Trl, Buford, GA 30519, United States",OPERATIONAL
community_center,community_center,ChIJuYS59yrt9YgRsDq3wE9K9nw,Buford Family Community Center,34.128425,-83.9246118,food|point_of_interest|establishment,"4042 Friendship Rd, Buford, GA 30519, United States",OPERATIONAL
community_center,community_center,ChIJc9ucgrqT9YgR-R-JlS4y8FM,Buford Arena,34.1285129,-83.9869791,primary_school|school|point_of_interest|establishment,"2795 Sawnee Ave, Buford, GA 30518, United States",OPERATIONAL
community_center,community_center,ChIJHSuAuMeT9YgR_AsfkeXjboI,Buford Youth Community Center,34.1282501,-83.9972152,point_of_interest|establishment,"171 Bona Rd, Buford, GA 30518, United States",OPERATIONAL
community_center,community_center,ChIJi4k9cJWT9YgRY5me7uWKbuk,Buford City Park Gym,34.1314781,-84.0001981,point_of_interest|establishment,"625 E Shadburn Ave, Buford, GA 30518, United States",OPERATIONAL
community_center,community_center,ChIJ70ZGA0vr9YgReAWgFxG20i4,Paradigm Workhub,34.0495858,-83.9249564,point_of_interest|establishment,"1862 Auburn Rd Suite 118, Dacula, GA 30019, United States",OPERATIONAL
community_center,community_center,ChIJSR1ohs7l9YgRc4KuM7IZWw8,Braselton Civic Center,34.10878599999999,-83.761375,point_of_interest|establishment,"27 E Lake Dr, Braselton, GA 30517, United States",OPERATIONAL
community_center,community_center,ChIJXcB3Shfl9YgRA9wbFK_lrso,Pendergrass Civic Center,34.1627453,-83.6784854,point_of_interest|establishment,"22 Smith Bridges St, Pendergrass, GA 30567, United States",OPERATIONAL
community_center,community_center,ChIJfzPWkWHv9YgReJ63fT_sqWc,Braselton Event Center,34.1106033,-83.7637939,point_of_interest|establishment,"5257 Hwy 53, Braselton, GA 30517, United States",OPERATIONAL
community_center,community_center,ChIJn-Ht8vr29YgRfXlFjL3McpU,FAIR STREET NEIGHBORHOOD CENTER,34.2992994,-83.8141703,point_of_interest|establishment,"715 Fair St, Gainesville, GA 30501, United States",OPERATIONAL
community_center,community_center,ChIJeV2gC2js9YgRWBCETl6GisI,The Venue at Friendship Springs,34.1114836,-83.8783049,point_of_interest|establishment,"7340 Friendship Springs Blvd, Flowery Branch, GA 30542, United States",OPERATIONAL
community_center,community_center,ChIJixagmRns9YgRHwYF2qRuwnk,Del Webb Chateau Elan- 55+ Retirement Community,34.1068127,-83.856156,general_contractor|point_of_interest|establishment,"5575 Napa Ridge Rd, Hoschton, GA 30548, United States",OPERATIONAL
community_center,community_center,ChIJsdVDA29aX4gRZlRzeEJ_0ZA,Grover And Lucille Hood Community Center,34.4696352,-83.7762465,point_of_interest|establishment,"6008 Hulsey Rd, Clermont, GA 30527, United States",OPERATIONAL
community_center,community_center,ChIJR5Z3DNusWIgRLIndPuZfKuc,Alto Community Center,34.4640972,-83.5780036,point_of_interest|establishment,"162 S Grant St, Alto, GA 30510, United States",OPERATIONAL
community_center,community_center,ChIJq9-acbv39YgRx949CoKd4oA,The Butler Center,34.2874137,-83.8014201,point_of_interest|establishment,"1300 Athens St, Gainesville, GA 30507, United States",OPERATIONAL
community_center,community_center,ChIJFZ0jiEsJ9ogRw-XmWAuWzTU,Jefferson Clubhouse,34.1164902,-83.5915609,point_of_interest|establishment,"Longview Dr, Jefferson, GA 30549, United States",OPERATIONAL
community_center,community_center,ChIJNerplkoI9ogRWJA1SV8o8Bo,Jefferson Civic Center,34.1201679,-83.5706798,point_of_interest|establishment,"65 Kissam St, Jefferson, GA 30549, United States",OPERATIONAL
community_center,community_center,ChIJgWI7X0rn9YgRBaGVXrpQCs8,Autumn Oaks of Winder,34.0183942,-83.7421713,point_of_interest|establishment,"854 City Pond Rd, Winder, GA 30680, United States",OPERATIONAL
community_center,community_center,ChIJFX0kGSzj9YgRe-qnl5vOsTI,Events at Stony Oak Farm,34.0978927,-83.6523971,point_of_interest|establishment,"305, 337 Mark Dodd Rd Barn, Jefferson, GA 30549, United States",OPERATIONAL
community_center,community_center,ChIJ0UfZ1RXk9YgR1Y0lw4nVbec,Traditions Golf and Country Club,34.0974575,-83.6963153,restaurant|food|point_of_interest|establishment,"350 Traditions Way, Jefferson, GA 30549, United States",OPERATIONAL
community_center,community_center,ChIJu9uEzkEI9ogRQLaNzDuCYkg,Jackson County Senior Center - Food Distribution Center,34.1396905,-83.5679671,food|point_of_interest|establishment,"151 Stan Evans Dr, Jefferson, GA 30549, United States",OPERATIONAL
community_center,community_center,ChIJowPNMCgP9ogRETk2ZmocvFc,City of Nicholson - BENTON CENTER,34.1083301,-83.4348141,point_of_interest|establishment,"City of, 5488 US-441, Nicholson, GA 30565, United States",OPERATIONAL
community_center,community_center,ChIJsZT0RGQI9ogRMoJKdxe3nH0,Jackson County Parks and Recreation,34.1122598,-83.5683846,local_government_office|point_of_interest|establishment,"441 Gordon St, Jefferson, GA 30549, United States",OPERATIONAL
community_center,community_center,ChIJ1z1d39MP9ogRR_xXF446-jM,Nicholson Park & Rec Center,34.1164436,-83.429924,park|point_of_interest|establishment,"129 Lakeview Dr, Commerce, GA 30529, United States",OPERATIONAL
community_center,community_center,ChIJOaK2mGXi9YgR1SurXW-7c48,Mallard's Landing Pool House,34.1108312,-83.6059583,point_of_interest|establishment,"308 Drake Dr #5423, Jefferson, GA 30549, United States",OPERATIONAL
community_center,community_center,ChIJJ7_ZAP0E9ogRjaPOv4lMhtQ,Commerce Civic Center,34.2037152,-83.4559625,point_of_interest|establishment,"110 State St, Commerce, GA 30529, United States",OPERATIONAL
community_center,community_center,ChIJETncmvfi9YgRzgiqlXKqUz4,Jefferson Parks and Recreation Department,34.1231573,-83.6213931,park|point_of_interest|establishment,"2495 Old Pendergrass Rd, Jefferson, GA 30549, United States",OPERATIONAL
community_center,community_center,ChIJG14QYn_i9YgRRH-IaCTwnys,Jefferson City Park,34.1158877,-83.592597,park|point_of_interest|establishment,"1217 Bryanwood Dr, Jefferson, GA 30549, United States",OPERATIONAL
community_center,community_center,ChIJwcEd-WoC9ogR9V3SSslG9KI,Banks County Recreation Department,34.3164,-83.4815264,point_of_interest|establishment,"607 Thompson St, Homer, GA 30547, United States",OPERATIONAL
community_center,community_center,ChIJCcBB7_gE9ogRLKB7zdUj4mY,Jackson County Habitat For Humanity & ReStore,34.1903757,-83.4475979,furniture_store|home_goods_store|point_of_interest|store|establishment,"661 S Elm St, Commerce, GA 30529, United States",OPERATIONAL
community_center,community_center,ChIJce8UrdYP9ogRTfmrE9vkMIA,East Jackson Park,34.1172835,-83.4275074,park|point_of_interest|establishment,"225 Lakeview Dr, Nicholson, GA 30565, United States",OPERATIONAL
community_center,community_center,ChIJlZgU22Hj9YgRYGtD0kkwPtw,MedLink Jefferson,34.094541,-83.6092742,doctor|health|point_of_interest|establishment,"2748 Winder Hwy, Jefferson, GA 30549, United States",OPERATIONAL
community_center,community_center,ChIJWQryxyzj9YgRuvBzMuCu7EI,Empower College & Career Center,34.1021829,-83.5971722,secondary_school|school|point_of_interest|establishment,"1952 Winder Hwy, Jefferson, GA 30549, United States",OPERATIONAL
community_center,community_center,ChIJt_E6mdMP9ogRaJMCUC9msu8,Nicholson City Hall,34.1083301,-83.4348141,city_hall|local_government_office|point_of_interest|establishment,"5488 US-441, Nicholson, GA 30565, United States",OPERATIONAL
community_center,community_center,ChIJub6gemD29YgR6qCC8G7OR3k,Gainesville Civic Center,34.3111338,-83.8267334,point_of_interest|establishment,"830 Green St NE, Gainesville, GA 30501, United States",OPERATIONAL
community_center,community_center,ChIJ9-uh3j4J9ogRdGqLsMqfpBI,Highlands Senior Living Jefferson,34.1282448,-83.5569766,health|point_of_interest|establishment,"50 Sumner Way, Jefferson, GA 30549, United States",OPERATIONAL
community_center,community_center,ChIJt_o1sqoO9ogRX_AB2z_ZJiw,Atlanta Mission: The Potter's House,34.0698315,-83.5120236,health|point_of_interest|establishment,"655 Potter House Rd, Jefferson, GA 30549, United States",OPERATIONAL
community_center,community_center,ChIJA0_9sOg89ogRUTmJg-_U10Y,Madison County Library,34.1415937,-83.2357129,library|point_of_interest|establishment,"1315 GA-98, Danielsville, GA 30633, United States",OPERATIONAL
community_center,community_center,ChIJUYTLzpUS9ogROzM4MJwl7XM,Holland Youth Sports Complex,33.9991593,-83.4041628,park|point_of_interest|establishment,"250 Vincent Dr, Athens, GA 30607, United States",OPERATIONAL
community_center,community_center,ChIJV-HZlMKZWIgRSkwadJ2Xr28,Martin Community Center,34.4832579,-83.1848917,point_of_interest|establishment,"4014 Historic Hwy 17, Martin, GA 30557, United States",OPERATIONAL
community_center,community_center,ChIJq9SHbZ-fWIgR6f8bjEARSGY,Franklin County Recreation Department,34.3616855,-83.2317657,point_of_interest|establishment,"557 Rocky Ford Rd, Carnesville, GA 30521, United States",OPERATIONAL
community_center,community_center,ChIJs-2o3VAS9ogR9QfnOU5SqnI,Sandy Creek Park,34.0264837,-83.3847498,park|tourist_attraction|point_of_interest|establishment,"400 Bob Holman Rd, Athens, GA 30607, United States",OPERATIONAL
community_center,community_center,ChIJ50v_HACbWIgRUzrNeYotehU,Bear Creek Community Center,34.425067,-83.114892,point_of_interest|establishment,"610 Bear Creek Rd, Lavonia, GA 30553, United States",OPERATIONAL
community_center,community_center,ChIJA0_9sOg89ogRvotwnsgnY4A,Madison County Senior Center,34.1411686,-83.2351023,point_of_interest|establishment,"1265 GA-98, Danielsville, GA 30633, United States",OPERATIONAL
community_center,community_center,ChIJVUzxx_etWIgRyvFHOgyr_Ns,Cornelia Community House,34.5133032,-83.5187524,point_of_interest|establishment,"601 Wyly St, Cornelia, GA 30531, United States",OPERATIONAL
community_center,community_center,ChIJ0bxw5JuHWIgRWwMc3hjJKNA,REED CREEK FAMILY LIFE CENTER,34.4432818,-82.9228728,point_of_interest|establishment,"2011 Reed Creek School Rd, Hartwell, GA 30643, United States",OPERATIONAL
community_center,community_center,ChIJ1_qlujs69ogR4CUw8jgE2yg,New Hope Community Center,34.0637564,-83.1079698,point_of_interest|establishment,"2466 New Hope Church Rd, Comer, GA 30629, United States",CLOSED_PERMANENTLY
community_center,community_center,ChIJow-ty5TT94gRpuISnEuO9P0,FamilySearch center,34.1256757,-82.8541277,point_of_interest|establishment,"1156 Willie Black Rd, Elberton, GA 30635, United States",OPERATIONAL
community_center,community_center,ChIJLTzWUcTN94gRCJhdqNlhPwk,Bodyplex Fitness Elberton,34.0919723,-82.8342132,gym|point_of_interest|health|establishment,"1174 Calhoun Falls Hwy, Elberton, GA 30635, United States",OPERATIONAL
community_center,community_center,ChIJVVXpPIVyWIgRKa1e7ZUHk_g,Broadway Lake Community Center,34.45248,-82.5954348,point_of_interest|establishment,"1625 Broadway Lake Rd, Anderson, SC 29621, United States",OPERATIONAL
community_center,community_center,ChIJGQEByXbN94gRkAkaBg0slSQ,The Elbert Theatre,34.1090953,-82.8688632,movie_theater|point_of_interest|establishment,"100 S Oliver St, Elberton, GA 30635, United States",OPERATIONAL
community_center,community_center,ChIJB7iTFJ7S94gRjfcDEUcTUXs,True Agape Christian Center,34.1259642,-82.8811814,church|place_of_worship|point_of_interest|establishment,"1105 Brewers Bridge Rd, Elberton, GA 30635, United States",OPERATIONAL
community_center,community_center,ChIJJS9-XgB3WIgRiQenFPoAlvc,Iva Community Gym and Fitness Center,34.3070103,-82.6626319,gym|point_of_interest|health|establishment,"732 E Front St, Iva, SC 29655, United States",OPERATIONAL
community_center,community_center,ChIJyQm51kvN94gR7u-6obsafWY,Family Impact Center,34.0996908,-82.8353048,point_of_interest|establishment,"1171 Old Middleton Rd, Elberton, GA 30635, United States",OPERATIONAL
community_center,community_center,ChIJFbUR6prN94gR0utuAP1RR0g,Blackwell Cultural Center,34.1116482,-82.8554274,point_of_interest|establishment,"375 Mill St, Elberton, GA 30635, United States",OPERATIONAL
community_center,community_center,ChIJaQJxs6oaWIgR9tcUI6gK5Xs,Honea Path Recreation,34.4481628,-82.3871744,point_of_interest|establishment,"2 Louisiana St, Honea Path, SC 29654, United States",OPERATIONAL
community_center,community_center,ChIJv4WRH8fC94gRt6Qeyucx4D4,Calhoun Falls Family Practice,34.0923338,-82.5855297,doctor|health|point_of_interest|establishment,"535 Jackson St, Calhoun Falls, SC 29628, United States",OPERATIONAL
community_center,community_center,ChIJ426SrGluWIgRf668mYm3mRc,Westside Community Center,34.4964192,-82.6640581,point_of_interest|establishment,"1100 W Franklin St, Anderson, SC 29624, United States",OPERATIONAL
community_center,community_center,ChIJzR02ZGSfV4gRIulsuKRBDJQ,CC Woodson Community Center,34.9293917,-81.9287007,point_of_interest|establishment,"210 Bomar Ave, Spartanburg, SC 29306, United States",OPERATIONAL
community_center,community_center,ChIJXygU8xsTWIgRXYYdrIJZsbk,City of Belton Community and Recreation Center,34.52298469999999,-82.5113179,point_of_interest|establishment,"700 Blue Ridge Ave, Belton, SC 29627, United States",OPERATIONAL
community_center,community_center,ChIJWxtW1dCRWIgRiphZeUfTss8,Chickasaw Point Community Center,34.5409859,-83.0857518,point_of_interest|establishment,"1341 Chickasaw Dr, Westminster, SC 29693, United States",OPERATIONAL
community_center,community_center,ChIJE0AvS4ZdWIgRfAdkhX98Bp0,Pendleton Community Center,34.6519342,-82.7870384,point_of_interest|establishment,"145 Town St, Pendleton, SC 29670, United States",OPERATIONAL
community_center,community_center,ChIJYWve6bsDWIgRIextXt7rgGw,White House Community Activity Center,34.39904569999999,-82.2480449,point_of_interest|establishment,"7 N Greenwood Ave Ext, Ware Shoals, SC 29692, United States",OPERATIONAL
community_center,community_center,ChIJHWtNbmj794gR-DirVSjf15I,Abbeville Area Medical Center Community Resource Pavilion,34.1589479,-82.3814351,point_of_interest|health|establishment,"84 Thomson Cir, Abbeville, SC 29620, United States",OPERATIONAL
community_center,community_center,ChIJsV4kTlf794gRO9le68TTtTg,Abbeville Opera House,34.1774555,-82.3780607,point_of_interest|establishment,"100 Court Square #102, Abbeville, SC 29620, United States",OPERATIONAL
community_center,community_center,ChIJH3ouvJqRV4gR3UYZtHZ5yBA,Woodruff Community Center,34.739198,-82.037358,point_of_interest|establishment,"116 S Main St, Woodruff, SC 29388, United States",OPERATIONAL
community_center,community_center,ChIJT1lFj9IvWIgRfEhIlCofCXk,Nicholtown Community Center,34.8406734,-82.3787034,point_of_interest|establishment,"112 Rebecca St, Greenville, SC 29607, United States",OPERATIONAL
community_center,community_center,ChIJX-I3Cjb794gRl9Jl5OEE4xc,Abbeville Area Medical Center,34.1570747,-82.3817903,hospital|health|point_of_interest|establishment,"420 Thomson Cir, Abbeville, SC 29620, United States",OPERATIONAL
community_center,community_center,ChIJifXsBb7k94gRUVXnlsNslGc,Prysmian Power Cables & Systems,34.1631375,-82.409313,point_of_interest|establishment,"569 Hwy 28 S, Abbeville, SC 29620, United States",OPERATIONAL
community_center,community_center,ChIJMQmZBsgB-IgR54B5lHQZa04,Carolina Community Pharmacy Northwest,34.2029119,-82.1977045,pharmacy|point_of_interest|health|store|establishment,"577 By-pass 72 NW, Greenwood, SC 29649, United States",OPERATIONAL
community_center,community_center,ChIJ3X-1LX4B-IgRe29jglBG2rw,The Children's Center,34.17103609999999,-82.1682196,doctor|point_of_interest|health|establishment,"113 Liner Dr, Greenwood, SC 29646, United States",OPERATIONAL
community_center,community_center,ChIJVTTVTw0B-IgRnmZE8G3FnzM,Greenwood Community Theatre,34.1920173,-82.1612114,point_of_interest|establishment,"110 Main St N, Greenwood, SC 29646, United States",OPERATIONAL
community_center,community_center,ChIJowRIIWkB-IgR4Gal1By39Bg,United Way of the Lakelands,34.1828956,-82.1544723,point_of_interest|establishment,"929 Phoenix St, Greenwood, SC 29646, United States",OPERATIONAL
community_center,community_center,ChIJdb4zBC7_94gRJrGqGu8TVTg,The Gardens of Abbewood LLC,34.1785087,-82.2541961,point_of_interest|establishment,"664 Mill Rd S, Greenwood, SC 29646, United States",OPERATIONAL
community_center,community_center,ChIJGRnMeusBWIgR7cm1oP_-L-g,Little River Multicultural Complex,34.33638,-82.2333526,point_of_interest|establishment,"415 Riley Rd N, Hodges, SC 29653, United States",OPERATIONAL
community_center,community_center,ChIJ8ZoK5VknWIgRPkst8woGAA4,Center For Community Services,34.7164867,-82.2177443,point_of_interest|establishment,"1102 Howard Dr building 7, Simpsonville, SC 29681, United States",OPERATIONAL
